norad_id,object_name,timestamp,semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,bstar,tle_age_hours,source
25544,ISS (ZARYA),2026-07-27 09:04:58.010016+00:00,6797.190489078669,0.00070082,51.6322,101.1989,15.49203967,0.00021591318,0.0,celestrak:catnr:25544
25994,TERRA,2026-07-27 15:28:10.773696+00:00,7067.657439900598,0.00036895,97.9434,256.5818,14.61132243,9.5958139e-05,0.0,celestrak:catnr:25994
27424,AQUA,2026-07-27 13:35:49.242624+00:00,7064.394635663864,0.0001444,98.4308,178.6632,14.62144631,0.00017434122,0.0,celestrak:catnr:27424
28054,DMSP 5D-3 F16 (USA 172),2026-07-27 15:14:02.230656+00:00,7222.200375397596,0.00077189,98.9887,232.729,14.14485376,2.8501872e-05,0.0,celestrak:catnr:28054
28654,NOAA 18,2026-07-27 14:31:05.533824+00:00,7224.752276500043,0.00148562,98.8103,287.6933,14.13736013,5.1303374e-05,0.0,celestrak:catnr:28654
28874,GPS BIIRM-1 (PRN 17),2026-07-27 08:20:20.676192+00:00,26560.396551366208,0.01284024,54.8463,271.5544,2.00563052,0.0,0.0,celestrak:catnr:28874
31598,COSMO-SKYMED 1,2026-07-27 13:39:26.096256+00:00,6953.449514188271,0.0001708,97.8857,40.7691,14.97277517,0.00019683602,0.0,celestrak:catnr:31598
31698,TERRASAR-X,2026-07-27 12:04:29.414208+00:00,6886.549094913781,0.0001561,97.4464,215.6362,15.19148713,3.3654542e-05,0.0,celestrak:catnr:31698
32289,YAOGAN-3,2026-07-27 14:22:26.336352+00:00,6973.1987804162645,0.00014235,97.8151,238.0777,14.90921212,0.00014094766,0.0,celestrak:catnr:32289
35951,DMSP 5D-3 F18 (USA 210),2026-07-27 14:10:04.919808+00:00,7220.727696079139,0.00118707,98.9069,189.2778,14.14918128,0.00015325958,0.0,celestrak:catnr:35951
39084,LANDSAT 8,2026-07-27 14:36:30.940416+00:00,7080.685764704211,0.00013008,98.2283,278.2592,14.57101416,8.5236674e-05,0.0,celestrak:catnr:39084
39150,GAOFEN-1,2026-07-27 14:06:55.608768+00:00,7018.42834764398,0.00180274,97.9084,279.8303,14.76532315,0.00013093568,0.0,celestrak:catnr:39150
39166,NAVSTAR 68 (USA 242),2026-07-27 01:40:06.710304+00:00,26560.35982440925,0.0141411,54.4743,267.3468,2.00563468,0.0,0.0,celestrak:catnr:39166
39208,SHIYAN-7 (SY-7),2026-07-27 00:00:21.645792+00:00,7031.786493249851,0.00084528,98.0903,211.0523,14.72326905,0.00010446013,0.0,celestrak:catnr:39208
40258,LUCH (OLYMP-K 1),2026-07-23 19:41:07.369152+00:00,42491.88378036224,0.0001212,1.9883,82.2534,0.99116004,0.0,0.0,celestrak:catnr:40258
41038,YAOGAN-29,2026-07-27 14:10:42.845088+00:00,6997.638166727045,3.525e-05,98.0026,237.2847,14.83117429,0.00011721443,0.0,celestrak:catnr:41038
41727,GAOFEN-3,2026-07-27 14:24:58.566240+00:00,7129.309568924749,0.00017463,98.4025,215.7779,14.42220128,3.18602e-05,0.0,celestrak:catnr:41727
43013,NOAA 20 (JPSS-1),2026-07-27 14:26:00.307680+00:00,7205.118883560592,0.00017677,98.7774,147.7064,14.1951843,4.3682579e-05,0.0,celestrak:catnr:43013
43603,BEIDOU-3 M11,2026-07-26 05:48:33.695424+00:00,27906.567483863262,0.00048171,54.1793,179.6795,1.86227207,0.0,0.0,celestrak:catnr:43603
44714,STARLINK-1008,2026-07-27 16:00:03.000096+00:00,6773.271628234039,0.00067104,53.1481,234.1726,15.57417403,0.01563151,0.0,celestrak:catnr:44714
48274,CSS (TIANHE),2026-07-24 16:48:58.098816+00:00,6770.563249014555,0.00014959,41.469,94.2105,15.58352,0.00015064272,0.0,celestrak:catnr:48274
48865,COSMOS 2550,2026-07-27 03:02:27.574656+00:00,6842.2220131111135,0.00086038,67.1444,339.088,15.3393522,0.0001758194,0.0,celestrak:catnr:48865
50321,SHIYAN-12 01 (SY-12 01),2026-07-26 17:07:13.916064+00:00,42224.77456095028,0.000247,3.7726,79.3759,1.00057985,0.0,0.0,celestrak:catnr:50321
55841,LUCH-5X (OLYMP-K 2),2026-07-26 11:25:28.795008+00:00,42164.58170160265,0.0001543,0.0298,96.1491,1.00272321,0.0,0.0,celestrak:catnr:55841
