norad_id,object_name,timestamp,semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,bstar,tle_age_hours,source
25544,ISS (ZARYA),2026-07-25 10:38:14.228736+00:00,6797.318356628019,0.00069089,51.6316,110.7757,15.49160253,0.00016367362,13.450370151666666,celestrak:catnr:25544
25994,TERRA,2026-07-25 14:12:12.837600+00:00,7067.663782971344,0.00036786,97.9435,254.611,14.61130276,8.5144579e-05,9.882568107777779,celestrak:catnr:25994
27424,AQUA,2026-07-25 14:17:04.035840+00:00,7064.40573209796,0.00014165,98.4305,176.6518,14.62141186,0.00016362821,9.80224567,celestrak:catnr:27424
28054,DMSP 5D-3 F16 (USA 172),2026-07-25 12:34:24.265344+00:00,7222.200889390117,0.0007821,98.9888,230.6044,14.14485225,3.4518767e-05,11.51314786861111,celestrak:catnr:28054
28654,NOAA 18,2026-07-25 14:57:29.030688+00:00,7224.753877758213,0.00149443,98.8103,285.7407,14.13735543,4.4890767e-05,9.130953135,celestrak:catnr:28654
28874,GPS BIIRM-1 (PRN 17),2026-07-23 05:51:51.216192+00:00,26560.373243859573,0.0128346,54.8493,271.7203,2.00563316,0.0,66.22357834777777,celestrak:catnr:28874
31598,COSMO-SKYMED 1,2026-07-25 13:32:24.263808+00:00,6953.480193030569,0.00018525,97.8862,38.7468,14.97267608,0.00023070994,10.548527429166667,celestrak:catnr:31598
31698,TERRASAR-X,2026-07-25 11:04:07.684320+00:00,6886.527003386866,0.00017942,97.4468,213.624,15.19156023,4.2276054e-05,13.01928140888889,celestrak:catnr:31698
32289,YAOGAN-3,2026-07-25 14:03:06.532992+00:00,6973.207866491896,0.00015073,97.8154,236.0841,14.90918298,0.00029749484,10.035023175277777,celestrak:catnr:32289
35951,DMSP 5D-3 F18 (USA 210),2026-07-25 14:38:51.232416+00:00,7220.7317072624,0.00117873,98.9066,187.3014,14.14916949,0.00014880565,9.441172969166667,celestrak:catnr:35951
39084,LANDSAT 8,2026-07-25 14:48:51.281280+00:00,7080.690750486196,0.00013154,98.2283,276.292,14.57099877,7.7005491e-05,9.273140774444444,celestrak:catnr:39084
39150,GAOFEN-1,2026-07-25 14:56:57.192288+00:00,7018.439093333202,0.00179281,97.908,277.9055,14.76528924,0.00012893309,9.139654240555556,celestrak:catnr:39150
39166,NAVSTAR 68 (USA 242),2026-07-25 01:48:16.960320+00:00,26560.358764979683,0.01414082,54.4757,267.4281,2.0056348,0.0,22.284439772777777,celestrak:catnr:39166
39208,SHIYAN-7 (SY-7),2026-07-25 10:29:30.366528+00:00,7031.792915342436,0.00085642,98.0902,209.4965,14.72324888,0.00010141722,13.595343245277778,celestrak:catnr:39208
40258,LUCH (OLYMP-K 1),2026-07-23 19:41:07.369152+00:00,42491.88378036224,0.0001212,1.9883,82.2534,0.99116004,0.0,52.402139203055555,celestrak:catnr:40258
41038,YAOGAN-29,2026-07-25 15:13:18.240096+00:00,6997.651075740046,2.149e-05,98.0025,235.3253,14.83113325,8.7056315e-05,8.866208380555555,celestrak:catnr:41038
41727,GAOFEN-3,2026-07-25 14:07:45.535008+00:00,7129.311513285391,0.00017565,98.4028,213.796,14.42219538,2.634462e-05,9.959970698055555,celestrak:catnr:41727
43013,NOAA 20 (JPSS-1),2026-07-25 13:22:30.428832+00:00,7205.120254013077,0.00016981,98.7773,145.6803,14.19518025,3.9233395e-05,10.710881150833334,celestrak:catnr:43013
43603,BEIDOU-3 M11,2026-07-24 15:08:54.339072+00:00,27906.569581795073,0.00047941,54.1792,179.734,1.86227186,0.0,32.93989372555556,celestrak:catnr:43603
44714,STARLINK-1008,2026-07-25 11:40:13.821312+00:00,6781.381977375575,0.00056663,53.149,244.6985,15.54624295,0.00072439436,12.416739365,celestrak:catnr:44714
48274,CSS (TIANHE),2026-07-24 16:48:58.098816+00:00,6770.563249014555,0.00014959,41.469,94.2105,15.58352,0.00015064272,31.270266344444448,celestrak:catnr:48274
48865,COSMOS 2550,2026-07-25 15:02:55.112928+00:00,6842.273084114934,0.00085982,67.1438,343.6249,15.33918046,0.00017487872,9.039819858333333,celestrak:catnr:48865
50321,SHIYAN-12 01 (SY-12 01),2026-07-25 02:22:51.590208+00:00,42224.99456663841,0.0002533,3.769,79.3983,1.00057203,0.0,21.705270768888887,celestrak:catnr:50321
55841,LUCH-5X (OLYMP-K 2),2026-07-25 02:55:05.833056+00:00,42164.65430821405,0.0001456,0.0268,94.7329,1.00272062,0.0,21.168687298888887,celestrak:catnr:55841
