NORAD_CAT_ID,OBJECT_NAME,EPOCH,INCLINATION,ECCENTRICITY,MEAN_MOTION,BSTAR,MANEUVER_LABEL
25544,ISS (ZARYA),2026-06-15 03:00:45.244503,51.63083931561298,0.0009043387221884293,15.466240003516472,5.1206179765378646e-05,0
25544,ISS (ZARYA),2026-06-15 09:00:45.244503,51.6306896874257,0.0008980321432056046,15.466451621980454,9.320371243505887e-05,0
25544,ISS (ZARYA),2026-06-15 15:00:45.244503,51.63024921666976,0.0008990859211259525,15.466722760447803,0.0001453591936538564,0
25544,ISS (ZARYA),2026-06-15 21:00:45.244503,51.63071019325823,0.0008954506047340254,15.466648059397563,8.405128818306915e-05,0
25544,ISS (ZARYA),2026-06-16 03:00:45.244503,51.62975809416307,0.0009012977221729359,15.466823986489832,4.181348937012424e-05,0
25544,ISS (ZARYA),2026-06-16 09:00:45.244503,51.63054918818276,0.0009163942479853065,15.467169720101406,8.569047531340082e-05,0
25544,ISS (ZARYA),2026-06-16 15:00:45.244503,51.63017801114929,0.0008987719478747715,15.467391811478441,8.484185183503507e-05,0
25544,ISS (ZARYA),2026-06-16 21:00:45.244503,51.6305483050887,0.0008787726703295353,15.46747841473559,0.0001267377242244568,0
25544,ISS (ZARYA),2026-06-17 03:00:45.244503,51.63066515225437,0.0008972130824115351,15.467620307238013,0.00015459569774890647,0
25544,ISS (ZARYA),2026-06-17 09:00:45.244503,51.63115391216281,0.0008740480268213586,15.467937134664886,4.087690920981068e-05,0
25544,ISS (ZARYA),2026-06-17 15:00:45.244503,51.629885373594156,0.0008887992278008398,15.468315380261059,0.00011046653993351085,0
25544,ISS (ZARYA),2026-06-17 21:00:45.244503,51.6311785848828,0.0008960062715300955,15.468419210825042,6.075534380820747e-06,0
25544,ISS (ZARYA),2026-06-18 03:00:45.244503,51.630984992122414,0.0008728407831483593,15.468490935398865,6.587369530344856e-05,0
25544,ISS (ZARYA),2026-06-18 09:00:45.244503,51.63056240690272,0.0008884772696241503,15.468646918774448,-5.274424032068445e-05,0
25544,ISS (ZARYA),2026-06-18 15:00:45.244503,51.63015344100198,0.0008736399037909075,15.469023291452718,5.021370670667834e-05,0
25544,ISS (ZARYA),2026-06-18 21:00:45.244503,51.63079676919034,0.0008704576087370845,15.4691668302883,0.00010616439454490793,0
25544,ISS (ZARYA),2026-06-19 03:00:45.244503,51.6306209602229,0.0008752903284479758,15.469242436165706,0.00010779048242320747,0
25544,ISS (ZARYA),2026-06-19 09:00:45.244503,51.63077554890685,0.0008735686498870204,15.46956734423273,4.569885254039053e-05,0
25544,ISS (ZARYA),2026-06-19 15:00:45.244503,51.630970281757634,0.0008715537771093403,15.469666065510733,9.97505843032275e-05,0
25544,ISS (ZARYA),2026-06-19 21:00:45.244503,51.63070731162233,0.0008697040628083834,15.469989918974006,6.526165064818513e-05,0
25544,ISS (ZARYA),2026-06-20 03:00:45.244503,51.630113354352105,0.0008762871188287257,15.470186739946081,0.00013674739923305837,0
25544,ISS (ZARYA),2026-06-20 09:00:45.244503,51.63112107129954,0.0008699593841100258,15.47032928909632,8.66649475894102e-05,0
25544,ISS (ZARYA),2026-06-20 15:00:45.244503,51.63171039334001,0.0008899727397255248,15.470430539198546,8.758001257933108e-05,0
25544,ISS (ZARYA),2026-06-20 21:00:45.244503,51.6299520977899,0.0008494558799216534,15.470894625438795,7.915600283099084e-05,0
25544,ISS (ZARYA),2026-06-21 03:00:45.244503,51.63025249670993,0.0008489627156248065,15.471001063259097,0.00018342505329025245,0
25544,ISS (ZARYA),2026-06-21 09:00:45.244503,51.630664491313986,0.0008551606440604396,15.471180887492503,7.10095172240113e-05,0
25544,ISS (ZARYA),2026-06-21 15:00:45.244503,51.6304115773796,0.0008722332683968264,15.47143146119998,0.00012640685442508577,0
25544,ISS (ZARYA),2026-06-21 21:00:45.244503,51.63093964613896,0.0008492681109938139,15.471507944799866,0.00013800546790579112,0
25544,ISS (ZARYA),2026-06-22 03:00:45.244503,51.63042656990305,0.0008633525506337308,15.471705930885648,0.00012288132690331201,0
25544,ISS (ZARYA),2026-06-22 09:00:45.244503,51.629929748716684,0.0008543516324129736,15.471858237419388,3.06433906702477e-05,0
25544,ISS (ZARYA),2026-06-22 15:00:45.244503,51.62957004081039,0.0008380149440671715,15.472294963477907,-3.3892311052596434e-05,0
25544,ISS (ZARYA),2026-06-22 21:00:45.244503,51.63008416610204,0.0008359815904222916,15.472334643503904,0.00016018211832498523,0
25544,ISS (ZARYA),2026-06-23 03:00:45.244503,51.63062521039976,0.0008428205365274033,15.472584891817673,0.00016327144661590337,0
25544,ISS (ZARYA),2026-06-23 09:00:45.244503,51.630109325108556,0.0008319008777494702,15.472700625757994,1.1473162628387607e-05,0
25544,ISS (ZARYA),2026-06-23 15:00:45.244503,51.62971182584551,0.00085128038487592,15.472761390717208,9.296669996221538e-05,0
25544,ISS (ZARYA),2026-06-23 21:00:45.244503,51.630868090956106,0.0008495047022315399,15.473159001619825,0.00017136561519586236,0
25544,ISS (ZARYA),2026-06-24 03:00:45.244503,51.630638699814,0.0008313254768405143,15.473268644942134,3.947458303720097e-05,0
25544,ISS (ZARYA),2026-06-24 09:00:45.244503,51.63108887468771,0.0008216635237628841,15.473742142663268,0.000130440204286717,0
25544,ISS (ZARYA),2026-06-24 15:00:45.244503,51.631164810700945,0.0008164018217291567,15.473780656364914,0.00017100993503844133,0
25544,ISS (ZARYA),2026-06-24 21:00:45.244503,51.63011202667384,0.0008324403560388028,15.474031036982863,9.41477668415596e-05,0
25544,ISS (ZARYA),2026-06-25 03:00:45.244503,51.62994675724665,0.0008556915734230079,15.474148622086762,6.272669869162578e-05,0
25544,ISS (ZARYA),2026-06-25 09:00:45.244503,51.63057701824658,0.0008257786019434203,15.474439724402938,0.00017668622466828054,0
25544,ISS (ZARYA),2026-06-25 15:00:45.244503,51.630935180792804,0.0008452074247540355,15.474632066117142,-4.552753780934202e-06,0
25544,ISS (ZARYA),2026-06-25 21:00:45.244503,51.63103118139681,0.0008101435832554292,15.47477763421042,7.151522301851621e-05,0
25544,ISS (ZARYA),2026-06-26 03:00:45.244503,51.63085158252686,0.0008058223183555394,15.475061703841002,9.5851836418338e-05,0
25544,ISS (ZARYA),2026-06-26 09:00:45.244503,51.63038468419779,0.0008163305333983743,15.475186209668678,3.904585874776456e-05,0
25544,ISS (ZARYA),2026-06-26 15:00:45.244503,51.6305581377475,0.0008365436488138511,15.475362675905096,2.5911741311010403e-05,0
25544,ISS (ZARYA),2026-06-26 21:00:45.244503,51.630816677217894,0.0008187520553641683,15.475548264716855,0.00013944280068933765,0
25544,ISS (ZARYA),2026-06-27 03:00:45.244503,51.630758791451406,0.0008097023714733276,15.47574761869322,9.237433282993551e-05,0
25544,ISS (ZARYA),2026-06-27 09:00:45.244503,51.63049775039469,0.0007999237863907193,15.47589888581259,0.00014179292458683254,0
25544,ISS (ZARYA),2026-06-27 15:00:45.244503,51.63043094153452,0.0008227644174149207,15.476376820870009,0.0001021152733028294,0
25544,ISS (ZARYA),2026-06-27 21:00:45.244503,51.631453803731304,0.0008053591070919309,15.47632676900653,5.20374816289094e-05,0
25544,ISS (ZARYA),2026-06-28 03:00:45.244503,51.63086608170484,0.0008177485437812686,15.476533291183191,6.390422587594175e-05,0
25544,ISS (ZARYA),2026-06-28 09:00:45.244503,51.63052982981556,0.0007909460672009817,15.476636714190692,3.3770202788857115e-05,0
25544,ISS (ZARYA),2026-06-28 15:00:45.244503,51.63127745772213,0.0007825043299989466,15.476985786290474,8.365438267698615e-05,0
25544,ISS (ZARYA),2026-06-28 21:00:45.244503,51.6301901600328,0.0007996360992760728,15.477122287977489,-7.601220840561181e-06,0
25544,ISS (ZARYA),2026-06-29 03:00:45.244503,51.63051304830207,0.0007825456415404161,15.427348860077517,0.00010604671653937297,1
25544,ISS (ZARYA),2026-06-29 09:00:45.244503,51.63055630086208,0.000790419625214908,15.427447542200834,2.3794279332780318e-05,1
25544,ISS (ZARYA),2026-06-29 15:00:45.244503,51.6307273016925,0.0007938297886484684,15.427914351733476,-7.268289363331609e-05,1
25544,ISS (ZARYA),2026-06-29 21:00:45.244503,51.629634933348484,0.0007789461147764868,15.42793002284838,7.882803247178722e-05,1
25544,ISS (ZARYA),2026-06-30 03:00:45.244503,51.63099237577104,0.0007939174143885441,15.428164912144846,0.00016645834011932991,1
25544,ISS (ZARYA),2026-06-30 09:00:45.244503,51.63010946534524,0.0007760221769590704,15.428448746458898,0.0001270917434009616,1
25544,ISS (ZARYA),2026-06-30 15:00:45.244503,51.63080328703957,0.0007896918098750799,15.428627415709142,2.2342366289345572e-05,1
25544,ISS (ZARYA),2026-06-30 21:00:45.244503,51.631025026067654,0.0007912003871086907,15.478870122158813,4.795296768477575e-05,0
