semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
6794.437784979263,0.0005108999903313816,51.64860153198242,191.85169982910156,15.50145531,-0.07617344425761985,-0.1828894028776631,-0.000499725341796875,0.0,2.6100635408770727,2.4193819456463714,0.6707253968595135,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.0,0.0,0.1,0.0,0.04971456948244412,0.05421923010509955,0.03349517342626897,0.0015456324985803245,0.016739199959624914,1.3191758541345895,0.9999999999991204,0.32662197446537333,0.9431877738069351,0.0,262.0,253.3,6.0,1.5,136.0,102.4,191.10000000000002,11.0,18.0,-5.0,0.0,1.0,25544,2014-01-04 07:21:14.000256,asset
6793.594748201645,0.0003978000022470951,51.64630126953125,107.08100128173828,15.50434083,0.8166506190464133,0.6296177465828805,-0.002197265625,1.0,0.2974722489192897,0.5032583347756457,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.9473770949513093,0.33027168134586204,0.1,1.0,1.0,0.28170945946948345,3.1134432197497857,1.0,34.1265304821412,0.0023172106849874185,0.9999999998611179,0.3256602247441435,0.9484438361640494,0.0,156.9,157.0,5.0,1.208125,158.0,10.5,150.97500000000002,5.125,7.0,-0.125,0.0,1.0,25544,2014-04-04 00:45:16.720992,asset
6794.520845931257,0.00019350000366102904,51.649898529052734,336.31048583984375,15.50117106,1.2649835243610141,1.099194206415632,0.0019989013671875,1.0,0.7742433029172697,1.2243944454059863,1.5650259260055315,0.9469375123764607,0.054415637362947494,0.5,0.5,0.0,0.5754331751679623,0.0001895839728558009,0.1,1.0,1.0,0.09490500160803954,0.8306513223277382,1.0,113.92345641176266,1.2874135131637936,0.9999999971603948,0.32874315251574293,0.9429124068833747,0.0,145.0,149.9,5.0,1.33325,119.0,-48.0,185.05,5.125,7.0,-0.125,0.0,1.0,25544,2014-07-12 01:14:19.281984,asset
6792.484257340363,0.000367600005120039,51.644500732421875,145.50050354003906,15.50814315,-0.20131565464816958,0.2368221639726471,-0.000698089599609375,1.0,0.2974722489192897,2.9477027792200907,1.341450793719027,0.8619359950039537,0.16925190744042876,0.5,0.5,0.0,0.0,0.870152245842946,0.1,1.0,1.0,0.0543227760335379,0.0349649182896749,1.0,22.294084870309245,0.5188581129861447,0.9999999988174954,0.391999041668376,0.9699083119324015,0.0,121.2,119.5,6.0,1.45825,80.0,-96.60000000000001,177.5875,8.625,12.0,-2.625,0.0,1.0,25544,2014-10-31 04:06:25.105824,asset
6780.272720121696,0.0008921999833546579,51.64569854736328,215.4398956298828,15.55005817,-0.15979471685022872,-0.5163101104053567,0.00119781494140625,0.0,2.3598063039211006,2.0588138903312014,1.1178756614325225,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.7569932280339552,0.3227780324998122,0.1,0.3501383282336974,0.29279729303753843,0.05401764104092087,0.03364358637411731,0.046450963759316115,0.5030639375133935,2.4357556308804806,0.999999999991659,0.4225203619808058,0.9749673765019778,0.0,120.9,119.2,4.0,0.9998750000000001,27.0,-4.199999999999989,127.8375,9.375,21.0,-5.375,0.0,1.0,25544,2015-03-10 19:22:04.062144,asset
6780.057481607701,0.0001343000039923936,51.64469909667969,176.63319396972656,15.55079865,-0.10632943485052238,-0.2658822749090177,0.001300811767578125,0.0,2.6078612261419982,2.4193819456463714,0.447150264573009,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.25901355014233873,0.7934778757531196,0.1,0.0,0.11551137741399456,0.05421493477615138,0.03349650788754857,0.0011279020590563183,0.012215179299579928,0.9240682451355836,0.9999999999990701,0.4910589923832866,0.9852621994322532,0.0,114.5,117.6,10.0,2.333125,76.0,13.0,113.1625,9.375,18.0,0.625,0.0,1.0,25544,2015-08-09 17:47:56.289408,asset
6781.639017333153,0.0007061000214889646,51.64540100097656,340.6499938964844,15.5453591,-0.11979938162312465,-0.3242159652963892,0.00360107421875,0.0,3.155565013329719,2.7254805569978684,0.894300529146018,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.0,0.9344393619737017,0.1,0.0,0.10055184975735701,0.054215505533867024,0.033494096285787686,0.0017418090007791929,0.018863791478438658,0.26129183835707104,0.9999999999987269,0.39968806636294496,0.9767895423559064,0.0,117.3,114.1,8.0,1.916625,84.0,15.200000000000003,115.4875,8.875,17.0,-0.875,0.0,1.0,25544,2016-02-09 07:49:44.804064,asset
6781.69118733437,1.779999911377672e-05,51.64500045776367,87.96179962158203,15.54517972,0.009586000316630816,0.6922541949370498,0.002899169921875,1.0,0.7742433029172697,2.4193819456463714,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.9490390070104436,0.1,1.0,1.0,0.05438984494074436,0.0354795596572451,1.0,26.704390303142194,0.44128431808201624,0.9999999988900038,0.37909889343756215,0.9728090494755999,0.0,88.2,90.9,9.0,2.08325,44.0,8.200000000000003,81.8125,10.75,29.0,-1.75,0.0,1.0,25544,2016-06-11 04:29:07.606176,asset
6783.025396873665,0.0006679000216536224,51.644100189208984,223.7144012451172,15.54059338,-0.05674188241118827,-0.1577424592042007,0.000499725341796875,0.0,3.036372249830224,2.7254805569978684,1.1178756614325225,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,0.875570929934266,0.1,0.0,0.047043048752141436,0.054219859815177435,0.03349539519243627,0.0008605361689829073,0.009319606710084886,0.487129714396531,0.999999999999635,0.40800117449093504,0.9746880381769307,0.0,101.5,101.4,5.0,1.291625,56.0,18.799999999999997,88.5375,17.625,36.0,-12.625,1.0,1.0,25544,2016-10-06 07:35:40.053120,asset
6782.828895811326,0.0006837000255472958,51.641700744628906,206.297607421875,15.54126871,1.0476344832395625,0.9925939327085871,0.000301361083984375,1.0,1.465255650113225,1.6577427265048892,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,5.00780886748832e-29,0.1,1.0,1.0,0.05609474497569969,0.10546464894788012,1.0,40.67681909500517,1.47155760739634,0.9999999987670894,0.3286580344852048,0.9557026942875705,0.0,78.0,76.7,18.0,3.125,39.0,-4.099999999999994,80.35,15.75,35.0,2.25,1.0,1.0,25544,2017-03-03 06:24:58.181184,asset
