suspect_norad,suspect_name,asset_norad,asset_name,min_distance_km,cointegration_pvalue,pair_risk,risk_level
41038,YAOGAN-29,31598,COSMO-SKYMED 1,44.171,0.000658,1.0,CRITICAL
41727,GAOFEN-3,35951,DMSP 5D-3 F18 (USA 210),91.42,0.068843,0.9635,CRITICAL
32289,YAOGAN-3,31598,COSMO-SKYMED 1,19.728,0.357965,0.7982,ELEVATED
41727,GAOFEN-3,28054,DMSP 5D-3 F16 (USA 172),92.889,0.271431,0.741,ELEVATED
41727,GAOFEN-3,31598,COSMO-SKYMED 1,175.831,0.058512,0.7339,ELEVATED
41038,YAOGAN-29,35951,DMSP 5D-3 F18 (USA 210),223.081,0.00083,0.7149,ELEVATED
39150,GAOFEN-1,31598,COSMO-SKYMED 1,64.959,0.591372,0.6606,ELEVATED
39150,GAOFEN-1,31698,TERRASAR-X,131.912,0.447104,0.639,ELEVATED
39208,SHIYAN-7 (SY-7),31598,COSMO-SKYMED 1,78.313,0.722676,0.5993,ELEVATED
32289,YAOGAN-3,35951,DMSP 5D-3 F18 (USA 210),247.524,0.282702,0.5973,ELEVATED
32289,YAOGAN-3,31698,TERRASAR-X,86.681,0.752257,0.5796,ELEVATED
39150,GAOFEN-1,28054,DMSP 5D-3 F16 (USA 172),203.762,0.459468,0.5697,ELEVATED
41038,YAOGAN-29,31698,TERRASAR-X,111.124,0.707879,0.5688,ELEVATED
39208,SHIYAN-7 (SY-7),35951,DMSP 5D-3 F18 (USA 210),188.939,0.578271,0.5406,WATCH
39208,SHIYAN-7 (SY-7),28054,DMSP 5D-3 F16 (USA 172),190.408,0.746903,0.4803,WATCH
48865,COSMOS 2550,31698,TERRASAR-X,736.523,0.068011,0.4634,WATCH
48274,CSS (TIANHE),31698,TERRASAR-X,305.807,0.664483,0.4235,WATCH
43603,BEIDOU-3 M11,28874,GPS BIIRM-1 (PRN 17),1346.196,0.0,0.419,WATCH
43603,BEIDOU-3 M11,39166,NAVSTAR 68 (USA 242),1346.211,7.8e-05,0.419,WATCH
48274,CSS (TIANHE),25544,ISS (ZARYA),239.178,0.822819,0.4145,WATCH
48274,CSS (TIANHE),28054,DMSP 5D-3 F16 (USA 172),714.655,0.230861,0.4113,WATCH
40258,LUCH (OLYMP-K 1),31698,TERRASAR-X,2000.0,0.02138,0.4037,WATCH
40258,LUCH (OLYMP-K 1),39166,NAVSTAR 68 (USA 242),2000.0,0.001016,0.4037,WATCH
43603,BEIDOU-3 M11,25544,ISS (ZARYA),2000.0,0.000118,0.4037,WATCH
55841,LUCH-5X (OLYMP-K 2),25544,ISS (ZARYA),2000.0,0.013499,0.4037,WATCH
55841,LUCH-5X (OLYMP-K 2),28054,DMSP 5D-3 F16 (USA 172),2000.0,2e-06,0.4037,WATCH
55841,LUCH-5X (OLYMP-K 2),28874,GPS BIIRM-1 (PRN 17),2000.0,0.0,0.4037,WATCH
48865,COSMOS 2550,31598,COSMO-SKYMED 1,348.654,0.677817,0.3928,WATCH
40258,LUCH (OLYMP-K 1),28874,GPS BIIRM-1 (PRN 17),2000.0,0.061207,0.3823,WATCH
48865,COSMOS 2550,35951,DMSP 5D-3 F18 (USA 210),650.738,0.717065,0.2571,LOW
50321,SHIYAN-12 01 (SY-12 01),28054,DMSP 5D-3 F16 (USA 172),2000.0,0.427916,0.2539,LOW
50321,SHIYAN-12 01 (SY-12 01),39166,NAVSTAR 68 (USA 242),2000.0,0.52958,0.2184,LOW
50321,SHIYAN-12 01 (SY-12 01),31598,COSMO-SKYMED 1,2000.0,0.541563,0.2142,LOW
