suspect_norad,suspect_name,asset_norad,asset_name,min_distance_km,cointegration_pvalue,pair_risk,risk_level
41727,GAOFEN-3,35951,DMSP 5D-3 F18 (USA 210),91.396,0.058889,0.8881,CRITICAL
48865,COSMOS 2550,31698,TERRASAR-X,107.566,0.075976,0.8093,ELEVATED
32289,YAOGAN-3,31598,COSMO-SKYMED 1,19.745,0.274643,0.7864,ELEVATED
41727,GAOFEN-3,28054,DMSP 5D-3 F16 (USA 172),92.892,0.269585,0.6758,ELEVATED
41038,YAOGAN-29,31598,COSMO-SKYMED 1,44.307,0.507385,0.6688,ELEVATED
39208,SHIYAN-7 (SY-7),31598,COSMO-SKYMED 1,78.44,0.482971,0.664,ELEVATED
41038,YAOGAN-29,35951,DMSP 5D-3 F18 (USA 210),223.093,0.000303,0.6591,ELEVATED
41727,GAOFEN-3,31598,COSMO-SKYMED 1,176.005,0.322967,0.586,ELEVATED
32289,YAOGAN-3,35951,DMSP 5D-3 F18 (USA 210),247.656,0.286309,0.577,ELEVATED
39150,GAOFEN-1,31698,TERRASAR-X,131.821,0.404203,0.5384,WATCH
39150,GAOFEN-1,31598,COSMO-SKYMED 1,65.08,0.812709,0.4993,WATCH
39208,SHIYAN-7 (SY-7),28054,DMSP 5D-3 F16 (USA 172),190.456,0.68239,0.4933,WATCH
39150,GAOFEN-1,25544,ISS (ZARYA),336.389,0.342343,0.4613,WATCH
41038,YAOGAN-29,28054,DMSP 5D-3 F16 (USA 172),224.589,0.617358,0.4605,WATCH
32289,YAOGAN-3,31698,TERRASAR-X,86.487,0.907554,0.4305,WATCH
39208,SHIYAN-7 (SY-7),35951,DMSP 5D-3 F18 (USA 210),188.96,0.992772,0.4127,WATCH
48274,CSS (TIANHE),28054,DMSP 5D-3 F16 (USA 172),599.689,0.230861,0.3424,LOW
43603,BEIDOU-3 M11,39166,NAVSTAR 68 (USA 242),1346.207,7.8e-05,0.3378,LOW
48274,CSS (TIANHE),31598,COSMO-SKYMED 1,376.184,0.538514,0.3371,LOW
43603,BEIDOU-3 M11,28874,GPS BIIRM-1 (PRN 17),1346.077,0.0,0.3213,LOW
40258,LUCH (OLYMP-K 1),39166,NAVSTAR 68 (USA 242),2000.0,0.001016,0.3172,LOW
48865,COSMOS 2550,31598,COSMO-SKYMED 1,740.421,0.22528,0.3139,LOW
55841,LUCH-5X (OLYMP-K 2),31598,COSMO-SKYMED 1,2000.0,1e-06,0.3085,LOW
55841,LUCH-5X (OLYMP-K 2),39166,NAVSTAR 68 (USA 242),2000.0,0.0,0.3075,LOW
55841,LUCH-5X (OLYMP-K 2),31698,TERRASAR-X,2000.0,0.0,0.3058,LOW
43603,BEIDOU-3 M11,25544,ISS (ZARYA),2000.0,0.000118,0.3055,LOW
40258,LUCH (OLYMP-K 1),31698,TERRASAR-X,2000.0,0.02138,0.3034,LOW
48865,COSMOS 2550,35951,DMSP 5D-3 F18 (USA 210),885.005,0.241344,0.2823,LOW
48274,CSS (TIANHE),31698,TERRASAR-X,415.099,0.664483,0.2778,LOW
50321,SHIYAN-12 01 (SY-12 01),28054,DMSP 5D-3 F16 (USA 172),2000.0,0.572772,0.1757,LOW
50321,SHIYAN-12 01 (SY-12 01),31598,COSMO-SKYMED 1,2000.0,0.677221,0.1757,LOW
50321,SHIYAN-12 01 (SY-12 01),35951,DMSP 5D-3 F18 (USA 210),2000.0,0.78022,0.1471,LOW
40258,LUCH (OLYMP-K 1),25544,ISS (ZARYA),2000.0,0.652709,0.1368,LOW
