norad_id,object_name,role,status,anomaly_score,score_prev_day,score_delta_1d,series_outlier,day_over_day_relevant,attention_score,is_anomaly,dq_score,window_end,xgb_class,pair_asset,pair_risk,pair_dist_km
41727,GAOFEN-3,suspect,PAIR_ELEVATED,0.35686510372506614,0.35686510372506614,0.0,False,False,0.6889,True,0.5,2026-07-27 14:24:58.566240,SUSPECT,35951.0,0.9605,91.418
32289,YAOGAN-3,suspect,PAIR_ELEVATED,0.3634953958492296,0.3634953958492296,0.0,False,False,0.5573,True,0.5,2026-07-27 14:22:26.336352,SUSPECT,31598.0,0.7159,19.749
41038,YAOGAN-29,suspect,PAIR_ELEVATED,0.3576470683241697,0.3576470683241697,0.0,False,False,0.5541,True,0.5,2026-07-27 14:10:42.845088,SUSPECT,35951.0,0.7149,223.09
39150,GAOFEN-1,suspect,PAIR_ELEVATED,0.3569982958032984,0.3569982958032984,0.0,False,False,0.5206,True,0.5,2026-07-27 14:06:55.608768,SUSPECT,31598.0,0.6545,64.979
50321,SHIYAN-12 01 (SY-12 01),suspect,UNRELIABLE_DATA,0.5042817846002361,0.5042817846002361,0.0,True,False,0.5042817846002361,False,0.10000000000000003,2026-07-26 17:07:13.916064,SUSPECT,28054.0,0.2538,2000.0
40258,LUCH (OLYMP-K 1),suspect,UNRELIABLE_DATA,0.4920287140547358,0.4920287140547358,0.0,False,False,0.4920287140547358,False,0.10000000000000003,2026-07-23 19:41:07.369152,NORMAL,31698.0,0.4037,2000.0
55841,LUCH-5X (OLYMP-K 2),suspect,UNRELIABLE_DATA,0.4895405127490826,0.4895405127490826,0.0,False,False,0.4895405127490826,False,0.35000000000000003,2026-07-26 11:25:28.795008,NORMAL,25544.0,0.4037,2000.0
48274,CSS (TIANHE),suspect,NOMINAL,0.45357141102897186,0.45357141102897186,0.0,False,False,0.4855,False,0.5,2026-07-24 16:48:58.098816,NORMAL,31698.0,0.5117,187.364
39166,NAVSTAR 68 (USA 242),asset,NOMINAL,0.4734243818690814,0.4734243818690814,0.0,False,False,,False,0.5,2026-07-27 01:40:06.710304,HOSTILE,,,
25544,ISS (ZARYA),asset,NOMINAL,0.4450383614703382,0.4450383614703382,0.0,False,False,,False,0.5,2026-07-27 09:04:58.010016,NORMAL,,,
43603,BEIDOU-3 M11,suspect,NOMINAL,0.45829566578174447,0.45829566578174447,0.0,False,False,0.4367,False,0.5,2026-07-26 05:48:33.695424,NORMAL,28874.0,0.419,1346.171
48865,COSMOS 2550,suspect,UNRELIABLE_DATA,0.426481482167976,0.426481482167976,0.0,False,False,0.426481482167976,False,0.35000000000000003,2026-07-27 03:02:27.574656,SUSPECT,31598.0,0.492,179.759
28874,GPS BIIRM-1 (PRN 17),asset,NOMINAL,0.42600533995012996,0.42600533995012996,0.0,False,False,,False,0.5,2026-07-27 08:20:20.676192,HOSTILE,,,
31698,TERRASAR-X,asset,UNRELIABLE_DATA,0.3846225672932248,0.3846225672932248,0.0,False,False,,False,0.35000000000000003,2026-07-27 12:04:29.414208,SUSPECT,,,
31598,COSMO-SKYMED 1,asset,NOMINAL,0.367658797428946,0.367658797428946,0.0,False,False,,False,0.5,2026-07-27 13:39:26.096256,SUSPECT,,,
35951,DMSP 5D-3 F18 (USA 210),asset,NOMINAL,0.3413576196467255,0.3413576196467255,0.0,False,False,,False,0.5,2026-07-27 14:10:04.919808,HOSTILE,,,
39208,SHIYAN-7 (SY-7),suspect,UNRELIABLE_DATA,0.3385735094246894,0.3385735094246894,0.0,False,False,0.3385735094246894,False,0.35000000000000003,2026-07-27 00:00:21.645792,SUSPECT,31598.0,0.5992,78.337
28054,DMSP 5D-3 F16 (USA 172),asset,NOMINAL,0.3292849080286971,0.3292849080286971,0.0,False,False,,False,0.5,2026-07-27 15:14:02.230656,HOSTILE,,,
44714,STARLINK-1008,baseline,CALIBRATION_BASELINE,0.5380901536500089,0.5380901536500089,0.0,True,False,0.1883315537775031,False,0.5,2026-07-27 16:00:03.000096,SUSPECT,,,
28654,NOAA 18,baseline,UNRELIABLE_DATA,0.34410407321382835,0.34410407321382835,0.0,False,False,0.12043642562483992,False,0.35000000000000003,2026-07-27 14:31:05.533824,HOSTILE,,,
27424,AQUA,baseline,UNRELIABLE_DATA,0.34362265525699237,0.34362265525699237,0.0,False,False,0.12026792933994732,False,0.35000000000000003,2026-07-27 13:35:49.242624,SUSPECT,,,
39084,LANDSAT 8,baseline,UNRELIABLE_DATA,0.33807173513314326,0.33807173513314326,0.0,False,False,0.11832510729660013,False,0.35000000000000003,2026-07-27 14:36:30.940416,SUSPECT,,,
25994,TERRA,baseline,CALIBRATION_BASELINE,0.33267448772584796,0.33267448772584796,0.0,False,False,0.11643607070404678,False,0.5,2026-07-27 15:28:10.773696,SUSPECT,,,
43013,NOAA 20 (JPSS-1),baseline,CALIBRATION_BASELINE,0.3256485728862746,0.3256485728862746,0.0,False,False,0.11397700051019609,False,0.5,2026-07-27 14:26:00.307680,HOSTILE,,,
