norad_id,object_name,role,status,anomaly_score,score_prev_day,score_delta_1d,series_outlier,day_over_day_relevant,attention_score,is_anomaly,dq_score,window_end,xgb_class,pair_asset,pair_risk,pair_dist_km
41727,GAOFEN-3,suspect,PAIR_ELEVATED,0.3575110233169791,,,False,False,0.6434,True,0.5,2026-07-27 14:24:58.566240,NORMAL,35951.0,0.8774,91.418
32289,YAOGAN-3,suspect,PAIR_ELEVATED,0.35360414353014996,,,False,False,0.5382,True,0.5,2026-07-27 14:22:26.336352,NORMAL,31598.0,0.6893,19.749
41038,YAOGAN-29,suspect,PAIR_ELEVATED,0.3643623278605717,,,False,False,0.5267,True,0.5,2026-07-27 14:10:42.845088,NORMAL,31598.0,0.6596,44.189
50321,SHIYAN-12 01 (SY-12 01),suspect,UNRELIABLE_DATA,0.538405068687618,,,True,False,0.538405068687618,False,0.10000000000000003,2026-07-26 17:07:13.916064,ANOMALOUS,28054.0,0.215,2000.0
39166,NAVSTAR 68 (USA 242),asset,NOMINAL,0.5243823396338344,,,False,False,,False,0.5,2026-07-27 01:40:06.710304,NORMAL,,,
55841,LUCH-5X (OLYMP-K 2),suspect,UNRELIABLE_DATA,0.5090197368379255,,,False,False,0.5090197368379255,False,0.35000000000000003,2026-07-26 11:25:28.795008,NORMAL,39166.0,0.3075,2000.0
40258,LUCH (OLYMP-K 1),suspect,UNRELIABLE_DATA,0.5085000182739177,,,False,False,0.5085000182739177,False,0.10000000000000003,2026-07-23 19:41:07.369152,NORMAL,39166.0,0.3172,2000.0
39150,GAOFEN-1,suspect,NOMINAL,0.3875443715267688,,,False,False,0.4771,False,0.5,2026-07-27 14:06:55.608768,NORMAL,31598.0,0.5503,64.979
25544,ISS (ZARYA),asset,NOMINAL,0.4737651881793188,,,False,False,,False,0.5,2026-07-27 09:04:58.010016,NORMAL,,,
28874,GPS BIIRM-1 (PRN 17),asset,NOMINAL,0.4554724464807965,,,False,False,,False,0.5,2026-07-27 08:20:20.676192,NORMAL,,,
48865,COSMOS 2550,suspect,UNRELIABLE_DATA,0.45032838400498265,,,False,False,0.45032838400498265,False,0.35000000000000003,2026-07-27 03:02:27.574656,NORMAL,31598.0,0.4049,179.759
48274,CSS (TIANHE),suspect,NOMINAL,0.4449114047866929,,,False,False,0.4277,False,0.5,2026-07-24 16:48:58.098816,NORMAL,31698.0,0.4137,187.364
43603,BEIDOU-3 M11,suspect,NOMINAL,0.5333171434728806,,,False,False,0.4258,False,0.5,2026-07-26 05:48:33.695424,NORMAL,39166.0,0.3378,1346.208
31698,TERRASAR-X,asset,UNRELIABLE_DATA,0.41474829345828834,,,False,False,,False,0.35000000000000003,2026-07-27 12:04:29.414208,NORMAL,,,
31598,COSMO-SKYMED 1,asset,NOMINAL,0.39650707298638144,,,False,False,,False,0.5,2026-07-27 13:39:26.096256,NORMAL,,,
28054,DMSP 5D-3 F16 (USA 172),asset,NOMINAL,0.3842544110163081,,,False,False,,False,0.5,2026-07-27 15:14:02.230656,NORMAL,,,
35951,DMSP 5D-3 F18 (USA 210),asset,NOMINAL,0.37012760278729717,,,False,False,,False,0.5,2026-07-27 14:10:04.919808,NORMAL,,,
39208,SHIYAN-7 (SY-7),suspect,UNRELIABLE_DATA,0.3598521033831032,,,False,False,0.3598521033831032,False,0.35000000000000003,2026-07-27 00:00:21.645792,NORMAL,31598.0,0.5915,78.337
44714,STARLINK-1008,baseline,CALIBRATION_BASELINE,0.6318153108640481,,,True,False,0.2211353588024168,False,0.5,2026-07-27 16:00:03.000096,ANOMALOUS,,,
27424,AQUA,baseline,UNRELIABLE_DATA,0.38206539223863045,,,False,False,0.13372288728352064,False,0.35000000000000003,2026-07-27 13:35:49.242624,NORMAL,,,
39084,LANDSAT 8,baseline,UNRELIABLE_DATA,0.3661844222203684,,,False,False,0.12816454777712893,False,0.35000000000000003,2026-07-27 14:36:30.940416,NORMAL,,,
25994,TERRA,baseline,CALIBRATION_BASELINE,0.3648433454495633,,,False,False,0.12769517090734717,False,0.5,2026-07-27 15:28:10.773696,NORMAL,,,
28654,NOAA 18,baseline,UNRELIABLE_DATA,0.3613950107934008,,,False,False,0.12648825377769027,False,0.35000000000000003,2026-07-27 14:31:05.533824,NORMAL,,,
43013,NOAA 20 (JPSS-1),baseline,CALIBRATION_BASELINE,0.3543472316261552,,,False,False,0.12402153106915433,False,0.5,2026-07-27 14:26:00.307680,NORMAL,,,
