norad_id,object_name,role,status,anomaly_score,score_prev_day,score_delta_1d,series_outlier,day_over_day_relevant,attention_score,is_anomaly,dq_score,window_end,xgb_class,pair_asset,pair_risk,pair_dist_km
48865,COSMOS 2550,suspect,ANOMALY,0.5421411709119481,,,True,False,0.6891,True,0.7,2026-08-12 14:58:55.732224,NORMAL,31698.0,0.8093,107.566
41727,GAOFEN-3,suspect,PAIR_ELEVATED,0.3931922238901193,,,False,False,0.6654,True,0.7,2026-08-12 15:02:47.645376,NORMAL,35951.0,0.8881,91.396
32289,YAOGAN-3,suspect,PAIR_ELEVATED,0.47903128174845955,,,False,False,0.6481,True,0.7,2026-08-12 15:19:57.479808,NORMAL,31598.0,0.7864,19.745
39208,SHIYAN-7 (SY-7),suspect,PAIR_ELEVATED,0.4454156422992861,,,False,False,0.5656,True,0.7,2026-08-12 13:58:50.115936,NORMAL,31598.0,0.664,78.44
41038,YAOGAN-29,suspect,PAIR_ELEVATED,0.40592676425330937,,,False,False,0.5505,True,0.7,2026-08-12 15:32:49.716096,NORMAL,31598.0,0.6688,44.307
48274,CSS (TIANHE),suspect,ANOMALY,0.6399218488987263,,,True,False,0.4763,True,0.7,2026-08-12 00:36:30.609792,ANOMALOUS,28054.0,0.3424,599.689
55841,LUCH-5X (OLYMP-K 2),suspect,ANOMALY,0.5791772307964134,,,True,False,0.4303,True,0.7,2026-08-11 12:21:46.652256,ANOMALOUS,31598.0,0.3085,2000.0
50321,SHIYAN-12 01 (SY-12 01),suspect,UNRELIABLE_DATA,0.6556154367163759,,,True,False,0.6556154367163759,False,0.44999999999999996,2026-08-11 17:42:59.317056,ANOMALOUS,28054.0,0.1757,2000.0
40258,LUCH (OLYMP-K 1),suspect,UNRELIABLE_DATA,0.6382134289216024,,,True,False,0.6382134289216024,False,0.44999999999999996,2026-08-12 13:02:22.252704,ANOMALOUS,39166.0,0.3172,2000.0
25544,ISS (ZARYA),asset,ASSET_REGIME_NOISE,0.557648800569798,,,True,False,,True,0.7,2026-08-12 10:32:35.602080,ANOMALOUS,,,
39166,NAVSTAR 68 (USA 242),asset,NOMINAL,0.5314994327474319,,,False,False,,False,0.7,2026-08-12 00:34:36.492672,SUSPECT,,,
28874,GPS BIIRM-1 (PRN 17),asset,NOMINAL,0.5128079038486616,,,False,False,,False,0.7,2026-08-12 04:38:24.982944,NORMAL,,,
39150,GAOFEN-1,suspect,NOMINAL,0.44848198246502907,,,False,False,0.4979,False,0.7,2026-08-12 15:34:28.746048,NORMAL,31698.0,0.5384,131.821
31598,COSMO-SKYMED 1,asset,NOMINAL,0.4797080341284816,,,False,False,,False,0.7,2026-08-12 14:35:13.098336,NORMAL,,,
43603,BEIDOU-3 M11,suspect,NOMINAL,0.5341801143249783,,,False,False,0.4262,False,0.7,2026-08-11 08:25:13.484928,NORMAL,39166.0,0.3378,1346.207
35951,DMSP 5D-3 F18 (USA 210),asset,NOMINAL,0.42485348129663175,,,False,False,,False,0.7,2026-08-12 13:43:28.739424,NORMAL,,,
28054,DMSP 5D-3 F16 (USA 172),asset,NOMINAL,0.41047271320169126,,,False,False,,False,0.7,2026-08-12 14:55:28.546752,NORMAL,,,
31698,TERRASAR-X,asset,NOMINAL,0.37642463301206264,,,False,False,,False,0.55,2026-08-10 12:47:37.833792,NORMAL,,,
44714,STARLINK-1008,baseline,CALIBRATION_BASELINE,0.6175205416447782,,,True,False,0.21613218957567237,False,0.7,2026-08-12 02:49:07.918464,ANOMALOUS,,,
27424,AQUA,baseline,CALIBRATION_BASELINE,0.447696062074228,,,False,False,0.1566936217259798,False,0.7,2026-08-12 14:13:12.360288,NORMAL,,,
25994,TERRA,baseline,CALIBRATION_BASELINE,0.41476802613677227,,,False,False,0.14516880914787028,False,0.7,2026-08-12 14:26:44.820096,NORMAL,,,
39084,LANDSAT 8,baseline,CALIBRATION_BASELINE,0.4106120020007961,,,False,False,0.14371420070027863,False,0.7,2026-08-12 14:36:36.117504,NORMAL,,,
28654,NOAA 18,baseline,CALIBRATION_BASELINE,0.40681098900016494,,,False,False,0.14238384615005772,False,0.7,2026-08-12 14:23:45.425184,NORMAL,,,
43013,NOAA 20 (JPSS-1),baseline,CALIBRATION_BASELINE,0.4065006374620496,,,False,False,0.14227522311171736,False,0.7,2026-08-12 14:26:27.807936,NORMAL,,,
