norad_id,object_name,role,status,anomaly_score,score_prev_day,score_delta_1d,series_outlier,day_over_day_relevant,attention_score,is_anomaly,dq_score,window_end,xgb_class,pair_asset,pair_risk,pair_dist_km
41727,GAOFEN-3,suspect,PAIR_ELEVATED,0.38185761113426103,0.3812958018280172,0.0005618093062438323,False,False,0.7001,True,0.85,2026-07-27 14:24:58.566240,,35951.0,0.9605,91.418
41038,YAOGAN-29,suspect,PAIR_ELEVATED,0.35758633615311847,0.36584946977218163,-0.008263133619063168,False,False,0.5541,True,0.85,2026-07-27 14:10:42.845088,,35951.0,0.7149,223.09
32289,YAOGAN-3,suspect,PAIR_ELEVATED,0.35497056755503836,0.35742012498714665,-0.0024495574321082847,False,False,0.5535,True,0.85,2026-07-27 14:22:26.336352,,31598.0,0.7159,19.749
39150,GAOFEN-1,suspect,PAIR_ELEVATED,0.3663645060435537,0.3664387012723102,-7.419522875651285e-05,False,False,0.5248,True,0.85,2026-07-27 14:06:55.608768,,31598.0,0.6545,64.979
44714,STARLINK-1008,baseline,NOMINAL,0.48488356818513145,0.4262873856045386,0.05859618258059285,False,False,,False,0.85,2026-07-27 16:00:03.000096,,,,
39208,SHIYAN-7 (SY-7),suspect,NOMINAL,0.3447044312555818,0.348389377218284,-0.0036849459627021908,False,False,0.4847,False,0.7,2026-07-27 00:00:21.645792,,31598.0,0.5992,78.337
39166,NAVSTAR 68 (USA 242),asset,NOMINAL,0.48305146844473723,0.49963582321351163,-0.0165843547687744,False,False,,False,0.85,2026-07-27 01:40:06.710304,,,,
48274,CSS (TIANHE),suspect,NOMINAL,0.40020046814810767,0.4161739235207101,-0.01597345537260242,False,False,0.4615,False,0.5,2026-07-24 16:48:58.098816,,31698.0,0.5117,187.364
50321,SHIYAN-12 01 (SY-12 01),suspect,UNRELIABLE_DATA,0.4588767753422713,0.44416439643516314,0.014712378907108137,False,False,0.4588767753422713,False,0.44999999999999996,2026-07-26 17:07:13.916064,,28054.0,0.2538,2000.0
28874,GPS BIIRM-1 (PRN 17),asset,NOMINAL,0.4553067867070733,0.4752010437682333,-0.019894257061159992,False,False,,False,0.85,2026-07-27 08:20:20.676192,,,,
48865,COSMOS 2550,suspect,NOMINAL,0.38620779012738427,0.3834481700821103,0.0027596200452739694,False,False,0.4444,False,0.7,2026-07-27 03:02:27.574656,,31598.0,0.492,179.759
40258,LUCH (OLYMP-K 1),suspect,UNRELIABLE_DATA,0.4424473626823561,0.4382394091152107,0.004207953567145428,False,False,0.4424473626823561,False,0.10000000000000003,2026-07-23 19:41:07.369152,,31698.0,0.4037,2000.0
55841,LUCH-5X (OLYMP-K 2),suspect,NOMINAL,0.4497625196477809,0.4494197294536342,0.00034279019414673595,False,False,0.4244,False,0.7,2026-07-26 11:25:28.795008,,25544.0,0.4037,2000.0
43603,BEIDOU-3 M11,suspect,NOMINAL,0.4264969210325149,0.43965992022445377,-0.013162999191938862,False,False,0.4224,False,0.7,2026-07-26 05:48:33.695424,,28874.0,0.419,1346.171
25544,ISS (ZARYA),asset,NOMINAL,0.39440969530945713,0.4038807859583913,-0.009471090648934144,False,False,,False,0.85,2026-07-27 09:04:58.010016,,,,
31698,TERRASAR-X,asset,NOMINAL,0.36868940171015085,0.38333479720898556,-0.014645395498834701,False,False,,False,0.7,2026-07-27 12:04:29.414208,,,,
28654,NOAA 18,baseline,NOMINAL,0.35572968403288113,0.3538799976283838,0.0018496864044973416,False,False,,False,0.7,2026-07-27 14:31:05.533824,,,,
27424,AQUA,baseline,NOMINAL,0.35084067341519937,0.3437675371671194,0.007073136248079981,False,False,,False,0.7,2026-07-27 13:35:49.242624,,,,
39084,LANDSAT 8,baseline,NOMINAL,0.3486117826594083,0.35072964838812704,-0.0021178657287187486,False,False,,False,0.7,2026-07-27 14:36:30.940416,,,,
31598,COSMO-SKYMED 1,asset,NOMINAL,0.34842972741781436,0.35164116217124003,-0.003211434753425668,False,False,,False,0.85,2026-07-27 13:39:26.096256,,,,
25994,TERRA,baseline,NOMINAL,0.34678771223537436,0.34623781406828197,0.0005498981670923886,False,False,,False,0.85,2026-07-27 15:28:10.773696,,,,
28054,DMSP 5D-3 F16 (USA 172),asset,NOMINAL,0.34674945834667514,0.348596195377091,-0.0018467370304158792,False,False,,False,0.85,2026-07-27 15:14:02.230656,,,,
43013,NOAA 20 (JPSS-1),baseline,NOMINAL,0.34322246389927846,0.3506156108740225,-0.007393146974744025,False,False,,False,0.85,2026-07-27 14:26:00.307680,,,,
35951,DMSP 5D-3 F18 (USA 210),asset,NOMINAL,0.3421078059018754,0.34958724646908546,-0.0074794405672100606,False,False,,False,0.85,2026-07-27 14:10:04.919808,,,,
